"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Jangaon B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kistampet B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kistapur B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kollur B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kommera B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kotapalli S.O","Sub Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kundaram B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kyathanpally B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Maddikal B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mallampet B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mamidighat B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mittapalli Jagir B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mulkalpet B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nagapur B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nakkalapally B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nandarampally B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Naseerabad B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Neelwai B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Parpally B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pegdapally B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pokkur B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ponnaram B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pownur B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Shetpally B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirsa B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Somanpally B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Srirampur Colony S.O","Sub Post Office","504303","08736-236567","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Suddal B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tekumatla B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Vemanpally B.O","Branch Post Office","504214","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Wellal B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ambaripet B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bellalbadi B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chityal B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dasturabad B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khanapur S.O","Sub Post Office","504203","08730-2730522","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lingapur B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Maddipadaga B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Munial B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Peddur S.O","Sub Post Office","504202","08730-242222","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Revojipet B.O","Branch Post Office","504202","","KHANAPUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Agm Colony S.O","Sub Post Office","504251","08735-222138","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Aknepalli B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Andugulpet B.O","Branch Post Office","504231","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Badampally B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bellampalli R.S. S.O","Sub Post Office","504251","08735-222070","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bellampalli S.O","Sub Post Office","504251","08735-222030","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Budakalan B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Budakurd B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chandaram B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chintaguda B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Coal Chemical Complex S.O","Sub Post Office","504302","08736-239230","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dandepalli S.O","Sub Post Office","504206","08739-249430","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Devapur Cement Works S.O","Sub Post Office","504218","08736-240530","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dharmaram B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dharmaraopet B.O","Branch Post Office","504231","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Donabanda S.O","Sub Post Office","504207","08736-232028","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dowdepally B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dwaraka B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gadapur B.O","Branch Post Office","504209","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Girvelli B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gollakota B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Grain Market S.O","Sub Post Office","504208","08736-255546","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gudem B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gurjal B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Hazipur B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Indanpally B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Itikyal B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jajjarvelli B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Janakapur B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jandavenkatapur B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jannaram S.O","Sub Post Office","504205","08739-246230","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jilleda B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kalamadugu B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kalyani Khani S.O","Sub Post Office","504231","08736-220530","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kanchevelli B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kannepalli B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Karnamamidi B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kasipet B.O","Branch Post Office","504231","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kistapur B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Korvichelma B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kushnepalli B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kyathanpalli B.O","Branch Post Office","504301","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Laxmipur B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lingapur B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Luxettipet S.O","Sub Post Office","504215","08739-238030","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Madaram Township S.O","Sub Post Office","504220","08735-230448","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Madaripeta B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mamidipalli B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mancherial Bazar S.O","Sub Post Office","504208","08736-255538","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mancherial Cement Works S.O","Sub Post Office","504209","08736-253118","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mancherial H.O","Head Post Office","504208","08736-252003","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mandamarri Colleries S.O","Sub Post Office","504231","08736-256800","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mandamarri R.S. B.O","Branch Post Office","504231","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Metpalli B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Metpally B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Modela B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mulkala B.O","Branch Post Office","504209","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mulmadugu B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mylaram B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Namnoor B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Naspur B.O","Branch Post Office","504302","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nennel S.O","Sub Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Patha Mancherial B.O","Branch Post Office","504209","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Peddampet B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Peddapet B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Perkapally B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Police Colony B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ponkal B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Qawal B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Raipally B.O","Branch Post Office","504207","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ramakrishnapur S.O","Sub Post Office","504301","08736-228230","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rebbanapally B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rebbena B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Shanthi Khani B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Singapur B.O","Branch Post Office","504302","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Somagudem Coal Mines B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tallapet B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tapalpur B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Thimmapur B.O","Branch Post Office","504209","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Udumpur B.O","Branch Post Office","504205","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Velagnur B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Vempalli B.O","Branch Post Office","504209","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Venkatapur B.O","Branch Post Office","504219","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Venkatapur B.O","Branch Post Office","504206","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Venkatraopet B.O","Branch Post Office","504215","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Wegaon B.O","Branch Post Office","504251","","LUXETTIPET","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ashta B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Basar S.O","Sub Post Office","504101","08752-243502","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Beltharoda B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhainsa S.O","Sub Post Office","504103","08752-231013","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bholsa B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhosi B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bidrelli B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Boregaon B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Brahmangaon B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chata B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chichondi B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chondi B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dehgaon B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Doderna B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Elegaon B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Elvi B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jawla B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kamole B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kankapur B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kirgul B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kolur B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kothalgaon B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kubeer B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kuntala S.O","Sub Post Office","504109","08734-248288","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mahagaon B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mahalingi B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Malegoan B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mudhole S.O","Sub Post Office","504102","08752-244202","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nigwa B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pardi (B) B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pulsi B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Puspur B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sawli B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sonari B.O","Branch Post Office","504103","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tanur B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Yedbid B.O","Branch Post Office","504102","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Yellawath B.O","Branch Post Office","504101","","MUDHOLE","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Aloor B.O","Branch Post Office","504110","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Andukur B.O","Branch Post Office","504109","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bangalpet B.O","Branch Post Office","504106","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bansapalli B.O","Branch Post Office","504306","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Birvelli B.O","Branch Post Office","504306","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Borigaon B.O","Branch Post Office","504110","","NIRMAL","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
